reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,clean_content,Topik_1,Topik_2,Topik_3,Topik_4,Topik_5
98206e82-5b3c-4760-8835-68a894c233cf,Ihyan Malik,https://play-lh.googleusercontent.com/a/ACg8ocJ36UQRwIPp5-FKFi0JQtVZwyOH4G027N7QEQpJud8KJAi8hA=mo,Aplikasi no,1,0,1.4.0,2024-10-31 05:56:55,,,1.4.0,aplikasi no,0.06712942498401679,0.06791325688764038,0.06833236718545156,0.06826689759434969,0.7283580533485415
59df9af1-3e76-4c4e-8ded-768fed10a5dc,Hamzah Eko Hambali,https://play-lh.googleusercontent.com/a-/ALV-UjUgzcMBqDM3lf8cyXTdZ2qM8-FVRoqChs_9R6YB8HNKB46euNBN,sampah. maintenance nya gimana sih? bisa mau login malah keluar sendiri. kalo ga sanggup buat aplikasi mending gausah di buat. RIBET! harusnya mempermudah ini malah error terus.,1,1,1.4.0,2024-10-30 15:17:06,,,1.4.0,sampah maintenance nya gimana sih bisa mau login malah keluar sendiri kalo ga sanggup buat aplikasi mending gausah di buat ribet harus mudah ini malah error terus,0.008621239831688481,0.008501580211794828,0.24295752496726145,0.73141694735524,0.00850270763401519
137a26e9-0a36-4ebd-a66b-1bfbf90e88bc,Muhammad Ghani Alviansyah,https://play-lh.googleusercontent.com/a-/ALV-UjUx3vqZT7cOarhbfLLSOes5I8ZYMKbN_1_8Td9PyccRvMO8Lc0,Yang jelas dong kalo memang ingin memudahkan rakyat nya membuat apa² secara online website nya aja masih belum di benerin resopnsive nya versi mobile dari tahun gajah mada,1,0,1.4.0,2024-10-30 14:48:10,,,1.4.0,yang jelas dong kalo memang ingin mudah rakyat nya buat apa cara online website nya aja masih belum di benerin resopnsive nya versi mobile dari tahun gajah mada,0.18569259037299543,0.00884802699651902,0.13801626719309756,0.6584746920569029,0.00896842338048514
51515a48-79d9-4a89-a7b5-864682daf3e4,Nope Enrojab,https://play-lh.googleusercontent.com/a/ACg8ocISq_dVAH0T_iIKfnQlbr_G6ws3Mgk8UdchXoxeppETOnq6zw=mo,pruuug,1,0,,2024-10-30 13:53:36,,,,pruuug,0.2,0.2,0.2,0.2,0.2
e06c5484-2a97-42ce-abd7-70317ed72548,r nafs,https://play-lh.googleusercontent.com/a/ACg8ocIam7XlIZQBfbJK1n1NmTS7mAvDCxboA-AjhKIf82gzYb62bg=mo,"aplikasi pemerintah gak ada yang bener, buruk semua ! termasuk aplikasi ini sangat buruk mau daftar aja susah !!!",1,0,1.4.0,2024-10-30 07:44:43,,,1.4.0,aplikasi perintah gak ada yang bener buruk semua masuk aplikasi ini sangat buruk mau daftar aja susah,0.012974031652171295,0.06820668574180824,0.33322372506630554,0.5727151010392486,0.01288045650046637
cf5c5c56-6a94-4775-97a3-fb0b9dbefcec,Arief Farhan,https://play-lh.googleusercontent.com/a-/ALV-UjWPG9OMc4yG9qKz4yMzl3_fUvYzPSGfijpyidbIgowosl088yxC,"tolong dong ini kok loginnya susah banget ya, udah beberapa kali reset sandi juga tetep aja",1,0,,2024-10-29 16:22:16,,,,tolong dong ini kok loginnya susah banget ya udah beberapa kali reset sandi juga tetep aja,0.013020858153938827,0.9489345694392529,0.012656964282187669,0.01274424190444174,0.012643366220178821
a5e15065-5a29-4242-aab2-57023c442141,Yoga Anggara,https://play-lh.googleusercontent.com/a-/ALV-UjXqsuwbdxhkx20B--Pg_P7IaVf9EhbY4oZQu5xbXr7xFB9TsgY6,"Gk beres ni apl pemerintah, gk fungsi aap"" Gk kebuka halaman nya gk jelas",1,0,1.4.0,2024-10-29 03:59:40,,,1.4.0,gk beres ni apl perintah gk fungsi aap gk buka halaman nya gk jelas,0.015508248420208348,0.13676547570678274,0.015611999740253535,0.4968491593321815,0.33526511680057386
3aa9db1c-3af2-432b-9d1f-9b1c52784c79,RYU DOKUGAN,https://play-lh.googleusercontent.com/a-/ALV-UjUZUf04Wel89gq-8_gL4PTlsNpPKkGZPpZdtFTBEyR0yPEg8C4,percuma pembuatan NPWP online kalo harus minta EFIN offline ke kpp,1,0,,2024-10-29 02:48:44,,,,percuma buat npwp online kalo harus minta efin offline ke kpp,0.018567125639577145,0.43765356620208573,0.018422459696765304,0.3999044723472639,0.12545237611430793
8b725289-3e95-49b9-b7f7-ebad01428961,Fandi Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjU8AoYJOuT7tt_ulFMvgvTs43PlTNZDB6-WRcuW2ES6B8MPP164,Mudah,4,0,,2024-10-28 11:45:06,,,,mudah,0.10000016090367932,0.1000926155535706,0.5996144610315189,0.1002038858599677,0.10008887665126358
be1bb75a-677a-4efd-b68b-ebf4548243ea,Sugeng Subagyo,https://play-lh.googleusercontent.com/a-/ALV-UjV9QIdeNEfivw9O57VSSL8oN9BvxIPlba14UK6J1QEQUIJvvCc7,Ok mantap,5,0,1.4.0,2024-10-28 08:57:01,,,1.4.0,ok mantap,0.06666690932508555,0.06666687346682376,0.7333323379788668,0.06666690255263547,0.06666697667658836
ccebcd78-98de-4ca3-b6a3-e4a04cfa8670,good question,https://play-lh.googleusercontent.com/a-/ALV-UjXJda_eBPNW9PBCQLAaKq1DpoR6VvC35aez9pyE1l8boMhPkuhT,Aplikasi sampah yang bikin aplikasi gak kompeten,1,0,1.4.0,2024-10-28 06:26:58,,,1.4.0,aplikasi sampah yang bikin aplikasi gak kompeten,0.03355070244421862,0.0334767704862968,0.03429089401897012,0.8650341712323931,0.03364746181812131
720ffa92-cd5e-4b70-a2e4-b56fd8f00aca,muhammad effendi,https://play-lh.googleusercontent.com/a/ACg8ocJZ9YryAqEwzZ9RP7Jw6UGe4BtiCzMBnNNDN71NEV2mLRAbNQ=mo,"Dari awal sudah curiga, ratingnya kok jelek banget. Ternyata iya. Emang aplikasinya gak bisa digunakan. Mau daftar aja gak bisa.",1,0,1.4.0,2024-10-28 02:27:38,,,1.4.0,dari awal sudah curiga ratingnya kok jelek banget nyata iya emang aplikasi gak bisa guna mau daftar aja gak bisa,0.586501437319542,0.012148583092137313,0.011843698247594505,0.3774456378834815,0.012060643457244688
30f0a825-94b0-4862-88f6-07563d247c19,Cahyo Hartono,https://play-lh.googleusercontent.com/a-/ALV-UjVK_m_7Qw68OTm-zXoFTV9_HtQvaHP77Y4uqyxlLeAjrmJZ_DPCag,"DANA UTK PERAWATAN WEB KEMANA???! Pajak di tagih, dari telpon, wa terus²an kyk dep kolektor kebakaran jenggot.. Giliran mau masuk web kok error melulu.. Agak Laen Ku Tengok Orang² Pajak ni!",1,0,1.4.0,2024-10-28 01:23:39,,,1.4.0,dana utk awat web mana pajak di tagih dari telpon wa terus an kyk dep kolektor bakar jenggot gilir mau masuk web kok error melulu agak laen ku tengok orang pajak ni,0.009449670379987576,0.18860360467378498,0.4875258179691498,0.30517690313891077,0.00924400383816689
11bc8d5a-8fe9-47e7-bf97-8c7babf1fd10,Riski Pratama,https://play-lh.googleusercontent.com/a/ACg8ocLBVw5txctRKAYQbgC7KOrpUNMyIcIku3IswVxocCpK74ONQQ=mo,Aplikasi sampah,1,0,1.4.0,2024-10-26 01:25:33,,,1.4.0,aplikasi sampah,0.06697124234495501,0.06687287243625195,0.7305900627251937,0.06821354112454553,0.06735228136905383
b52c7efc-b700-433a-a5b9-b6fb3e73956a,Inta Sary,https://play-lh.googleusercontent.com/a-/ALV-UjUuODFrWWYYd2oBvhX_gxxqV3sJIezfTXXOExGyCcRrx0NwokQC,"Entahlah, tidak bisa dijelaskan🥴",1,0,1.4.0,2024-10-25 14:59:25,,,1.4.0,entah tidak bisa jelas,0.04015684771260941,0.04054528264268859,0.04007290804096165,0.04187356330472716,0.8373513982990132
1d7037ab-ea86-4405-b3b0-adaadb78fb62,Black Panther,https://play-lh.googleusercontent.com/a/ACg8ocKwPH3mV43vFHnKBZW5eCWYIUT0Pr7m6lHSp0aBsI24Ag58gw=mo,Scam?,1,0,,2024-10-25 12:31:50,,,,scam,0.2,0.2,0.2,0.2,0.2
8f1cf171-9186-4a0b-9e8a-6f321d6c19b7,Irham Oscar,https://play-lh.googleusercontent.com/a-/ALV-UjVwPiENPiL7i3xKpmAHeFSq4mQcQ5onQOMIq5c5wBMezPBKtZrC,Aplikasi gak guna!,1,0,,2024-10-25 12:12:25,,,,aplikasi gak guna,0.06737006333182995,0.067227634715184,0.06778172851977758,0.7301177623050721,0.06750281112813643
314cf24b-4562-4ca7-a324-de78f72e43dd,Yurman Gea,https://play-lh.googleusercontent.com/a-/ALV-UjV6DbZjDpquU6MWdrr6B7aNhwzxSBrkzQin5JMxw0qAUAqv4mw,Jgn masukin data ini penipuan,1,0,1.4.0,2024-10-25 11:24:36,,,1.4.0,jgn masukin data ini tipu,0.040722584175540595,0.04101399230010159,0.46312656991144435,0.040179335054360006,0.4149575185585534
049631e1-275e-4097-a345-19063404bd4a,Juanda Pratama,https://play-lh.googleusercontent.com/a/ACg8ocL1pQ25G6OqUucitunQnyjnVtZbvJboFUjQZdqtL3UlpfHzmQ=mo,"Kalo mau orang tepat bayar pajak,gk usah mempersulit orang Buat npwp online aja gk bisa,ribet kali Katanya harus tepat bayar pajak Tapi kok gini",1,0,,2024-10-25 10:11:12,,,,kalo mau orang tepat bayar pajak gk usah sulit orang buat npwp online aja gk bisa ribet kali kata harus tepat bayar pajak tapi kok gin,0.6871926638307051,0.008451601186111955,0.008454578504066505,0.008561583415640351,0.28733957306347596
6e5378a3-a0bd-4e0e-9006-d282d702076a,Hisyam Armani,https://play-lh.googleusercontent.com/a-/ALV-UjXW2nh-BDiVZnnlypdbW2o4wpOLcHnQRNwSg0-6eKE20Rn6n3mw,Korup anggaran mulu ya gini,1,0,,2024-10-25 09:21:31,,,,korup anggar mulu ya gin,0.03353723410047772,0.0335570366910043,0.03376247053777583,0.8657372496687408,0.03340600900200131
7dbc7c62-11f8-4171-a603-343efe3951ef,SYURYANTO,https://play-lh.googleusercontent.com/a-/ALV-UjWpdrB_7WKAi09Zxjf8agZ5YeIWa5tBRphJNQKMexxMsrNrdW4,Good apps,5,0,1.4.0,2024-10-25 08:28:51,,,1.4.0,good apps,0.06666877826611999,0.06666927468136366,0.40022485220458703,0.06666870581384858,0.39976838903408085
214f8483-c45e-452b-a596-3ae4cc1d8f6b,Guan Janner,https://play-lh.googleusercontent.com/a-/ALV-UjX_iw6NmpgsQbZyiywQrggR3Wr9qgHGFpVy8RBV4fQT6JL35vVw,Ko susah sekali sekarang...efin lupa giliran scan wajah gak bisa,1,0,1.4.0,2024-10-25 06:23:28,,,1.4.0,ko susah sekali sekarang efin lupa gilir scan wajah gak bisa,0.020610378272643295,0.9178175245717387,0.02009908363073784,0.02079790621942811,0.02067510730545199
090284c1-e11d-4558-989f-c884a9020a41,Reno budhi Nugratama,https://play-lh.googleusercontent.com/a/ACg8ocImuu5U58B3gNRphRjczUmA1qdnC-ZWJH29prppyRqIBTemJQ=mo,Nih oprasional begini buat maintenance aplikasinya? Wkwkw payah,1,0,1.4.0,2024-10-24 15:50:47,,,1.4.0,nih oprasional begini buat maintenance aplikasi wkwkw payah,0.04043274448845252,0.04074264707712317,0.0409286394422328,0.04077298164129698,0.8371229873508945
b1bd483e-f2df-42d1-94c4-85c4c006a043,Don Rizal,https://play-lh.googleusercontent.com/a-/ALV-UjWDE5dwEJjwLGSIu65Tu6D05enEydKHi8msxt6SCO4_DuQ-u4GZ,Ini apk sudah di hack sama komplotan penipu kayaknya.,1,0,,2024-10-24 13:17:02,,,,ini apk sudah di hack sama komplot tipu kayak,0.02899925782265753,0.02885758943343423,0.1828528573882523,0.40825130985578506,0.35103898549987095
972283ac-482d-4bab-a69e-ad5e00ddff1a,YT Baroedak,https://play-lh.googleusercontent.com/a/ACg8ocJI8aFu0tvw9WZ0bJ7usrAtJhWE9COn68WeJJbmFqsU5iPH1g=mo,Apk gak guna mau ngisi username aja gabisa gimna ini.,1,0,1.4.0,2024-10-24 10:11:02,,,1.4.0,apk gak guna mau ngisi username aja gabisa gimna ini,0.023005462509115775,0.02303495822767784,0.02225725454479484,0.9092501341820773,0.022452190536334106
86821d0d-0ac7-4a48-806a-6f08e9eb0e45,fadli ferdian,https://play-lh.googleusercontent.com/a-/ALV-UjVby8IMj2jvSoibk73CZ6PEnRWxy5jpWpbYblnejHmVjQnk8lMA,Ribet,1,0,,2024-10-24 09:49:50,,,,ribet,0.5967040660013955,0.10000025472079192,0.10003350176876434,0.10201141124971265,0.10125076625933548
90db5967-2b3a-4590-8307-a9dbc0687981,Cabe Bubuk,https://play-lh.googleusercontent.com/a/ACg8ocJbL8PiWOTgY-_AT9iuMC2guqasqaAOP2oASGVcl9ksOcIfCQ=mo,"Aplikasi sampah,ngabisin duit rakyat aja ini ,makan tu duit rakyat ,gak mutu apk ini",1,0,1.4.0,2024-10-24 06:08:01,,,1.4.0,aplikasi sampah ngabisin duit rakyat aja ini makan tu duit rakyat gak mutu apk ini,0.4001263456280253,0.015452220723022238,0.22181763503390972,0.25518329456387145,0.1074205040511713
7eab4842-1c5b-4b4f-bad6-4ef88e98bbea,Rodin Hood,https://play-lh.googleusercontent.com/a-/ALV-UjX4oUk2WSEAecAbyCcGfnsSEmaA8-l28ztF5WWxn-ZlzS3Q-RYC,"Memang harus bintang satu,",1,0,1.4.0,2024-10-24 04:43:53,,,1.4.0,memang harus bintang satu,0.04061450492296161,0.040678347773784616,0.38165281056140243,0.04073361273591793,0.4963207240059334
2c92f0cb-6dac-467a-82bd-91df2a836499,Nusi nusi,https://play-lh.googleusercontent.com/a-/ALV-UjUcbLsbi7JGwzEH8l0JDPmc8YJrJr89D3PQJKg2eypxm83bva_c,Kagak bisa daftar kocak Kenapa si aplikasi pemerintahan selalu kek gini!!! Kebanyakan korupsi jadi lupa buat urus aplikasi kocak,1,0,1.4.0,2024-10-24 01:12:37,,,1.4.0,kagak bisa daftar kocak kenapa si aplikasi perintah selalu kek gin banyak korupsi jadi lupa buat urus aplikasi kocak,0.010831373768028433,0.010894654561095866,0.2337056397189339,0.7343587359949015,0.01020959595704025
bab8dbd2-e20f-41eb-b052-cac779983dc9,Muhammad Ikhsan,https://play-lh.googleusercontent.com/a-/ALV-UjWglWqEpG3IqnPomr-Izx9Bv6FBnO1ZkndkIO9trg9thLLzb_1A,YAELAH APK GINI AJA GA BENER BENER. CARI VENDOR YANG BAGUS APA BIAR BIKIN APK BAGUS,1,0,1.4.0,2024-10-23 07:41:20,,,1.4.0,yaelah apk gin aja ga bener bener cari vendor yang bagus apa biar bikin apk bagus,0.014533506152449572,0.014355539999205334,0.01466166097346686,0.9418635915635626,0.014585701311315605
caca62e8-b25e-426d-a6cc-5c13b0f83807,Rifky Anjar s,https://play-lh.googleusercontent.com/a/ACg8ocJsutaSzauo03UoJ1iNFqpAwnn51mi_rM6GVLLzomWHX4mYLw=mo,Saya sangat terbantu,5,0,1.4.0,2024-10-23 01:41:52,,,1.4.0,saya sangat bantu,0.05000006681906501,0.050081272081216946,0.05033722499833571,0.05004264591465313,0.7995387901867292
715f3f05-93f6-48ad-ab3d-a77efd8a1587,Abdur Rouf,https://play-lh.googleusercontent.com/a-/ALV-UjWevdqFDDJXITRk0YPVK7WCxX_IR3MImbwAxXYPiJskiEYqaZ6l,"Mau bikin NPWP di minta masukin email, aku ketik huruf bisa giliran angka masuk auto hapus, Lewat web dan apk hasilnya sama",1,0,1.4.0,2024-10-22 15:01:41,,,1.4.0,mau bikin npwp di minta masukin email aku ketik huruf bisa gilir angka masuk auto hapus lewat web dan apk hasil sama,0.011347535428139745,0.35255944154736507,0.011182772316908092,0.33874081280425433,0.28616943790333277
106e9759-4abb-484c-9179-087039170eae,Muhammad Fachrurrozi,https://play-lh.googleusercontent.com/a-/ALV-UjWj8CFGHt_LBUQFwqmWaqDATMmkWPpxEg9VKW21WFxjgAMEssq2,DATA SAYA BOCOR!!!!!!! sekelas direktorat jendral pajak. Data tidak aman. Mengatas namakan DJP. Tolong di perbaiki!!!! Penipuan Meresahkan.,1,1,1.4.0,2024-10-22 10:42:36,,,1.4.0,data saya bocor kelas direktorat jendral pajak data tidak aman atas nama djp tolong di baik tipu resah,0.012650352259942814,0.012577630027941687,0.6516547537449167,0.01260790314801199,0.31050936081918695
fff178b8-2d60-4949-848d-f2e9e9a23d98,Ruyat Febri,https://play-lh.googleusercontent.com/a-/ALV-UjWRpf_G1pUm8iFYK2zwanNbVsqiikADvTwsw2jjq-CHfjMA1_Q,Bagus,1,0,1.4.0,2024-10-22 10:07:02,,,1.4.0,bagus,0.10000040439955486,0.10000422838886017,0.595472080610472,0.10080432553169173,0.10371896106942122
0e854e53-b072-47f1-89e0-bc353c8eb932,ELANI “eyang'elang” JAYA,https://play-lh.googleusercontent.com/a-/ALV-UjVyRIN1bmOwKVouGepXpvesW_8APn0XAATmYCprbK1ri09vgXq-,Very good 👍,5,0,1.2.5,2024-10-22 07:27:19,,,1.2.5,very good,0.10000076534204848,0.10000064444634468,0.5999968518998717,0.10000074988106689,0.10000098843066807
e9e7f0d3-3b58-4316-b809-ba4392ebbfec,Deutro melayu,https://play-lh.googleusercontent.com/a-/ALV-UjVpfJfTZqGsaMSB3eW2OX471BBMuuu-pXMEDfDqx1hu-ALR8e8,"Tolong pak website nya di benerin masa nerima kode opt nya lama banget trus waktu berlaku kode optnya cuman 10 menit, sedangkan kode opt nya masuk lebih lama dari 10 menit. Ini gimana sih.",1,0,,2024-10-22 05:13:26,,,,tolong pak website nya di benerin masa nerima kode opt nya lama banget trus waktu laku kode optnya cuman 10 menit sedang kode opt nya masuk lebih lama dari 10 menit ini gimana sih,0.0069909232515022665,0.971818271011147,0.007158491252559163,0.007040247723269587,0.006992066761522092
89c75667-02ce-470a-abd9-572a9a8170b5,Andri Wibowo,https://play-lh.googleusercontent.com/a/ACg8ocKnlwL9Es4DCaVqZeqFnDw7983oHeVzZMM2wfmAG_f2AJ4n-V8=mo,Kalkulator pajak loading terus. Gmn sih programernya,1,0,1.4.0,2024-10-21 15:11:28,,,1.4.0,kalkulator pajak loading terus gmn sih programernya,0.8637895486640401,0.034862640079797204,0.033939090867217934,0.033995801796734726,0.03341291859221002
b6372d14-1244-4b03-9d68-6b79b1aa48e9,Wardhani Casiddy Tarsonikings (Dani),https://play-lh.googleusercontent.com/a-/ALV-UjWdersA8CaruY6DAq3rHFR_ahyOGWOdQ-qU_AAUTmSYSMLsWKGw,Ini kenapa ga bsa login app nya,3,0,1.4.0,2024-10-21 05:20:16,,,1.4.0,ini kenapa ga bsa login app nya,0.02914108468591719,0.0290783599478681,0.029020481952284308,0.8839283715666637,0.028831701847266623
241caab0-6280-4236-a229-2baf5370ce00,Irfan,https://play-lh.googleusercontent.com/a/ACg8ocIrBomqbghXXSXrRRdACY-n9HI95gz1J6rauzxzk2Wg979avfw=mo,"pemerintah bikin aplikasi gapernah bener ya, puluhan kali coba buat minta kode efin error terus, bukan main~",1,0,1.4.0,2024-10-20 15:41:13,,,1.4.0,perintah bikin aplikasi gapernah bener ya puluh kali coba buat minta kode efin error terus bukan main,0.013523872551979491,0.47796564530472657,0.20686934642292043,0.2880408918150704,0.013600243905303093
2cec5701-19ad-4b14-8ba9-7996df1bbbeb,PRAMU SINTO,https://play-lh.googleusercontent.com/a-/ALV-UjUUN4AaAhaS_54KAAqsClcJFNl9ASTvmaFdGQ4qQiUy7rZqJDXt,Sangat baguss,5,0,1.4.0,2024-10-20 13:20:51,,,1.4.0,sangat baguss,0.10000014105400681,0.10000012344445858,0.10163876704898737,0.10000013416956509,0.5983608342829821
2c602f68-79c2-49d3-a45c-995ecf0e3c89,Cyber JBR,https://play-lh.googleusercontent.com/a-/ALV-UjUsnK10ViEyzdTHZKt8tQXx5wRh8HRtAy_pNmri7bixm00G518,"Bayar pajak elit, pelayanan syulid. Slebew",1,1,,2024-10-20 06:38:05,,,,bayar pajak elit layan syulid slebew,0.7971592974058476,0.05008225039388958,0.05232839862507569,0.05037142914284363,0.05005862443234356
86ff52f4-a21f-4b39-b5a4-6fc4089aef0a,azizah noor zain,https://play-lh.googleusercontent.com/a-/ALV-UjVrYmCKVh252Cxu09MQjc5aPTwenXlMAGJtbVdAtQn1q62IfzvUhg,Aplikasi ga jelas,1,0,1.4.0,2024-10-20 04:39:27,,,1.4.0,aplikasi ga jelas,0.050307647784965756,0.05034095583198755,0.05051387031582488,0.7983548310575851,0.05048269500963669
feeda17c-24b5-4b34-b475-d7daf2971297,Abel Gobed,https://play-lh.googleusercontent.com/a/ACg8ocI07_YhYcs_JruDURA59SwEQiSDD0zxBEoZUQk-v9bl6IYppQ=mo,Tolong web nya perbaiki lama bener mau daftar online,1,0,1.4.0,2024-10-19 07:58:13,,,1.4.0,tolong web nya baik lama bener mau daftar online,0.020521149668983385,0.020728733120775916,0.38362028078682764,0.5548279768907189,0.020301859532694186
7cab2a2d-48ab-4c77-8204-9fb4676bae33,Ariq Adhani,https://play-lh.googleusercontent.com/a-/ALV-UjUwMyTurO5cIcG-VLCnHC9uxkE-WgOjOoIxlj2zfd7luuAkuTb8,Ga web ga apk sama sama bodoh,1,0,,2024-10-19 06:39:35,,,,ga web ga apk sama sama bodoh,0.025159782873057666,0.025088412104370367,0.025015356826974835,0.723694863739154,0.20104158445644307
3658e16b-440b-4694-a067-3c6e1f869410,Eben Ezer Sinaga,https://play-lh.googleusercontent.com/a-/ALV-UjUGdJqg7l-BXkSGaEQ_zOzEHX4CV87Sy4HcrdfuiepUTKJmTuoV,kita coba dulu,4,0,1.4.0,2024-10-18 09:44:57,,,1.4.0,kita coba dulu,0.323865244125473,0.051249258992798544,0.05064906706407929,0.05016257010319598,0.5240738597144532
8713fc02-606c-4dab-99d9-0128b134d061,Ichlasul Novarino Zuhdi,https://play-lh.googleusercontent.com/a-/ALV-UjXbDHma-ybSs0PhwJser_JQq2gz4Uqq0TycfP_pXodfI5IgJm9j,"ga webnya ga aplikasinya bermasalah hadeh, buat login susah",1,0,1.4.0,2024-10-18 06:30:33,,,1.4.0,ga webnya ga aplikasi masalah hadeh buat login susah,0.020639048466544036,0.16607755783950492,0.1403098994166524,0.6524998282177933,0.020473666059505503
57fcc21f-aa08-444b-ac86-386388c8dfcb,SHIZUKA,https://play-lh.googleusercontent.com/a-/ALV-UjXMUnxhMqAsmtzukwOCbrZn4zGpl0dQnOhENpowaw01TJTk-3Ua,"Aplikasi sampah, tolong donk lebih diperbaiki lg sistemnya",1,0,1.4.0,2024-10-18 03:04:58,,,1.4.0,aplikasi sampah tolong donk lebih baik lg sistem,0.02227552434483014,0.02229774814349835,0.9106435383500434,0.022409516041348325,0.02237367312027996
cf590f15-2df0-4c41-b3a5-2d2a389684b4,Angel Mustafa,https://play-lh.googleusercontent.com/a/ACg8ocJ1ObAQhQWG2GDkDSHNLuCJuoPac0mS4wx2UZ2r5rCldnKgKw=mo,"Loading buat masuk lamah bener kesel nunggu nya gk bisa""",1,0,1.4.0,2024-10-17 17:06:51,,,1.4.0,loading buat masuk lamah bener kesel nunggu nya gk bisa,0.020261409533448505,0.9173385150471903,0.02045818964642838,0.021027360144630663,0.020914525628302028
68c86456-117a-4c1f-8e2f-6fd0b30ea000,Hafezt Rachman,https://play-lh.googleusercontent.com/a/ACg8ocIOzOXEFZTOCNxSzYJdaV_O1eqX9410_Us-0uOrru4gXUWXQw=mo,Ngabisin pulsa doang buat minta otp,1,0,1.4.0,2024-10-17 03:42:09,,,1.4.0,ngabisin pulsa doang buat minta otp,0.028743561347620968,0.5870347971411342,0.029255853259997588,0.02929470601167967,0.32567108223956776
7e9081f7-376d-448c-a6dd-c09b54d820c6,Nata VII,https://play-lh.googleusercontent.com/a-/ALV-UjVIqnrqRH9u7Xeda-Cot121ws3SiNCI5JmSOF-Y5ZapgKInQd7b,"Gak jelas, gak bisa loading",1,0,1.4.0,2024-10-17 03:34:09,,,1.4.0,gak jelas gak bisa loading,0.03368040089573808,0.03425831590805056,0.03357260613226223,0.8648670039416859,0.03362167312226323
49f374a7-73b5-4571-b77a-5a22640e7f83,bocah tengil official,https://play-lh.googleusercontent.com/a-/ALV-UjVCk8KyeNLvqVJUJJypJ0pN0gUzm7NXeHhCHDczUnHbGFAb31o,Apk apa ini pak/ibu pajak masuk email susah bgt kalau kaya begini sistem nya saya sendiri malas ngurus pajaknya sistem eror orang pajak juga banyak yg eror otaknya bikin apk aja susah berfungsi,1,0,1.4.0,2024-10-16 18:35:44,,,1.4.0,apk apa ini pak ibu pajak masuk email susah bgt kalau kaya begini sistem nya saya sendiri malas ngurus pajak sistem eror orang pajak juga banyak yg eror otak bikin apk aja susah fungsi,0.18266628632228069,0.1038772828625018,0.3224254946004227,0.38400346870390656,0.007027467510888258
3c87c89f-334e-4b8c-808f-ce491af85c42,BBgs Ariyantoo,https://play-lh.googleusercontent.com/a/ACg8ocLmrAMBUGOyeKjXm9mtaRbQ6b-NhyOb535eL7PMykUxBG87BA=mo,"aplikasi rusak kaya pemerintahannya, suruh taat pajak tp disusahkan jg akhirnya",1,1,,2024-10-16 10:53:21,,,,aplikasi rusak kaya perintah suruh taat pajak tp susah jg akhir,0.4701717894710028,0.016939577084610302,0.23193658794387656,0.2641623244749084,0.016789721025601962
d947b631-a024-41b1-89f1-d796e4dff989,Beri Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjVLfPHus-QD6TczRC0kFZYnMIsxbxCfsbSVbZBVGjLDjfQ87Zs,ini orang2 pajak nya pada bisa kerja atau gmna? bukannya mempermudah malah mempersulit . mau apk mau link sama² error,1,0,1.4.0,2024-10-15 07:39:54,,,1.4.0,ini orang2 pajak nya pada bisa kerja atau gmna bukan mudah malah sulit mau apk mau link sama error,0.3978185113696623,0.012641717320822586,0.27453663211114687,0.169623562603273,0.1453795765950953
8f28172c-1dbc-41ca-aef7-dc00c2a4faff,Surya Abdul,https://play-lh.googleusercontent.com/a-/ALV-UjUKwB2KyS68FD_wkMuC4fR3j2ulTACdIkscNT03_Bm1mMJtVw,"Baru buka langsung error, apk payah sangat buruk",1,0,1.4.0,2024-10-14 14:55:47,,,1.4.0,baru buka langsung error apk payah sangat buruk,0.022683537393699223,0.022803040432036622,0.4120072174443634,0.3036706812404984,0.23883552348940248
816c9bc2-8f3d-4c1e-a625-f6616665d6cc,Hendra Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjVkciEbeXd3S3UhIUF-0k1adPGCs-n6lQJ9E9yB4fgo0P7ljvk,Coba wajib pajak,5,0,,2024-10-14 13:19:07,,,,coba wajib pajak,0.44878194699232526,0.05112035593786614,0.051060910969124955,0.050011118455400426,0.39902566764528324
e0c347ff-b0f5-4dd6-9d3d-b27ab1f74f13,Leidldud Sh8xdk9d,https://play-lh.googleusercontent.com/a/ACg8ocLQZxWy0753fR3xWas2mGQtnzPkFWqYT1RsOf2C8eMlwtQ-jQ=mo,Web kocak. Plis lah lagi butuh kok kaya begini sih ga bisa diakses,1,0,1.4.0,2024-10-14 12:20:46,,,1.4.0,web kocak plis lah lagi butuh kok kaya begini sih ga bisa akses,0.018470814346520044,0.018371431377711522,0.018190399155600365,0.9264264722855039,0.018540882834664093
